donation_id,donor_id,donation_date,amount,campaign,channel,is_recurring,status,fiscal_year,quarter,month,year
DON00486,D0226,2024-07-10,262.32,Environmental Care,Event,0,Completed,FY2024,Q3,July,2024
DON00487,D0083,2023-04-30,260.46,Environmental Care,Recurring,1,Completed,FY2022,Q2,April,2023
DON00488,D0398,2022-03-19,144.65,Women Empowerment,Online,0,Completed,FY2021,Q1,March,2022
DON00489,D0337,2024-12-14,51.61,Emergency Relief,Online,1,Failed,FY2024,Q4,December,2024
DON00490,D0110,2022-07-01,9859.75,Emergency Relief,Event,0,Completed,FY2022,Q3,July,2022
DON00491,D0096,2023-12-05,53.68,Digital Inclusion,Corporate,0,Completed,FY2023,Q4,December,2023
DON00492,D0313,2023-11-10,502.53,Environmental Care,Corporate,0,Pending,FY2023,Q4,November,2023
DON00493,D0054,2023-09-15,137.35,Annual Giving,Recurring,1,Completed,FY2023,Q3,September,2023
DON00494,D0066,2022-04-16,123.69,Environmental Care,Corporate,0,Completed,FY2021,Q2,April,2022
DON00495,D0141,2022-09-17,26243.17,Digital Inclusion,Event,0,Completed,FY2022,Q3,September,2022
DON00496,D0144,2023-06-11,9008.2,Digital Inclusion,Online,0,Completed,FY2022,Q2,June,2023
DON00497,D0276,2024-01-28,87.3,Youth Education,Recurring,1,Completed,FY2023,Q1,January,2024
DON00498,D0448,2024-12-16,55650.55,Community Health,Event,1,Completed,FY2024,Q4,December,2024
DON00499,D0154,2024-04-25,59.35,Youth Education,Recurring,1,Completed,FY2023,Q2,April,2024
DON00500,D0014,2023-12-08,1064.27,Youth Education,Online,0,Completed,FY2023,Q4,December,2023
DON00501,D0115,2023-09-10,41.05,Environmental Care,Direct Mail,0,Pending,FY2023,Q3,September,2023
DON00502,D0322,2022-10-25,893.46,Refugee Support,Event,0,Completed,FY2022,Q4,October,2022
DON00503,D0120,2023-10-09,175.63,Environmental Care,Direct Mail,1,Completed,FY2023,Q4,October,2023
DON00504,D0378,2024-06-03,20.97,Women Empowerment,Social Media,0,Completed,FY2023,Q2,June,2024
DON00505,D0372,2023-06-07,140.1,Digital Inclusion,Recurring,1,Completed,FY2022,Q2,June,2023
DON00506,D0062,2023-02-04,246.11,Community Health,Recurring,1,Completed,FY2022,Q1,February,2023
DON00507,D0118,2022-01-22,26902.78,Youth Education,Direct Mail,0,Completed,FY2021,Q1,January,2022
DON00508,D0350,2023-12-21,24.11,Emergency Relief,Recurring,1,Completed,FY2023,Q4,December,2023
DON00509,D0097,2022-07-08,135.11,Annual Giving,Online,0,Completed,FY2022,Q3,July,2022
DON00510,D0219,2022-09-03,118.02,Emergency Relief,Recurring,1,Completed,FY2022,Q3,September,2022
DON00511,D0083,2023-01-13,71.28,Youth Education,Telephone,0,Completed,FY2022,Q1,January,2023
DON00512,D0269,2023-10-25,52.78,Digital Inclusion,Recurring,1,Completed,FY2023,Q4,October,2023
DON00513,D0189,2023-11-13,45.55,Annual Giving,Direct Mail,1,Completed,FY2023,Q4,November,2023
DON00514,D0280,2023-02-15,130.68,Emergency Relief,Event,0,Completed,FY2022,Q1,February,2023
DON00515,D0215,2022-08-06,421.69,Refugee Support,Online,1,Completed,FY2022,Q3,August,2022
DON00516,D0221,2023-05-29,40.7,Emergency Relief,Corporate,0,Completed,FY2022,Q2,May,2023
DON00517,D0237,2024-03-10,429.77,Annual Giving,Social Media,0,Completed,FY2023,Q1,March,2024
DON00518,D0458,2024-04-07,257.46,Environmental Care,Event,1,Completed,FY2023,Q2,April,2024
DON00519,D0172,2024-09-14,50.8,Annual Giving,Direct Mail,0,Completed,FY2024,Q3,September,2024
DON00520,D0299,2022-07-05,9333.76,Digital Inclusion,Direct Mail,0,Completed,FY2022,Q3,July,2022
DON00521,D0442,2023-08-17,166.44,Environmental Care,Recurring,1,Completed,FY2023,Q3,August,2023
DON00522,D0212,2023-09-05,76.63,Refugee Support,Recurring,1,Completed,FY2023,Q3,September,2023
DON00523,D0456,2024-06-15,52.61,Women Empowerment,Event,0,Completed,FY2023,Q2,June,2024
DON00524,D0116,2022-05-10,81.01,Community Health,Event,0,Completed,FY2021,Q2,May,2022
DON00525,D0316,2022-02-03,50678.8,Environmental Care,Social Media,0,Completed,FY2021,Q1,February,2022
DON00526,D0358,2024-12-07,24.06,Community Health,Recurring,1,Completed,FY2024,Q4,December,2024
DON00527,D0437,2022-03-17,859.58,Community Health,Telephone,0,Completed,FY2021,Q1,March,2022
DON00528,D0361,2022-09-25,988.49,Annual Giving,Online,0,Completed,FY2022,Q3,September,2022
DON00529,D0293,2022-12-16,169.24,Emergency Relief,Event,1,Completed,FY2022,Q4,December,2022
DON00530,D0324,2023-02-20,422.84,Community Health,Online,0,Completed,FY2022,Q1,February,2023
DON00531,D0046,2023-03-13,232.42,Youth Education,Direct Mail,0,Completed,FY2022,Q1,March,2023
DON00532,D0145,2024-04-30,8252.89,Digital Inclusion,Online,0,Completed,FY2023,Q2,April,2024
DON00533,D0484,2024-02-10,73.16,Annual Giving,Online,0,Completed,FY2023,Q1,February,2024
DON00534,D0456,2022-07-02,416.14,Annual Giving,Online,0,Completed,FY2022,Q3,July,2022
DON00535,D0108,2023-02-27,48324.44,Environmental Care,Recurring,1,Completed,FY2022,Q1,February,2023
DON00536,D0403,2022-12-24,10092.35,Refugee Support,Online,0,Completed,FY2022,Q4,December,2022
DON00537,D0029,2023-09-09,81.52,Emergency Relief,Corporate,0,Completed,FY2023,Q3,September,2023
DON00538,D0342,2024-11-05,87.68,Emergency Relief,Corporate,0,Completed,FY2024,Q4,November,2024
DON00539,D0088,2022-11-02,91.06,Community Health,Online,0,Pending,FY2022,Q4,November,2022
DON00540,D0055,2022-03-30,49950.3,Youth Education,Recurring,1,Completed,FY2021,Q1,March,2022
DON00541,D0499,2024-07-17,182.81,Refugee Support,Online,0,Completed,FY2024,Q3,July,2024
DON00542,D0237,2022-08-26,870.36,Annual Giving,Event,0,Completed,FY2022,Q3,August,2022
DON00543,D0493,2023-10-30,518.54,Women Empowerment,Direct Mail,0,Completed,FY2023,Q4,October,2023
DON00544,D0405,2024-02-09,83.92,Refugee Support,Telephone,1,Completed,FY2023,Q1,February,2024
DON00545,D0140,2024-07-20,41086.79,Refugee Support,Online,0,Completed,FY2024,Q3,July,2024
DON00546,D0268,2023-02-19,543.96,Women Empowerment,Social Media,0,Completed,FY2022,Q1,February,2023
DON00547,D0064,2024-07-28,22.81,Emergency Relief,Telephone,0,Completed,FY2024,Q3,July,2024
DON00548,D0102,2022-12-15,115.46,Youth Education,Recurring,1,Completed,FY2022,Q4,December,2022
DON00549,D0389,2024-12-04,1142.0,Emergency Relief,Direct Mail,0,Failed,FY2024,Q4,December,2024
DON00550,D0217,2024-05-26,567.4,Digital Inclusion,Online,0,Completed,FY2023,Q2,May,2024
DON00551,D0026,2022-11-02,194.74,Community Health,Telephone,1,Completed,FY2022,Q4,November,2022
DON00552,D0182,2024-10-29,298.02,Annual Giving,Social Media,0,Completed,FY2024,Q4,October,2024
DON00553,D0298,2023-05-08,561.94,Emergency Relief,Event,0,Completed,FY2022,Q2,May,2023
DON00554,D0029,2023-05-05,294.99,Youth Education,Direct Mail,0,Completed,FY2022,Q2,May,2023
DON00555,D0176,2022-02-19,533.81,Youth Education,Recurring,1,Failed,FY2021,Q1,February,2022
DON00556,D0351,2024-01-29,554.37,Refugee Support,Online,0,Completed,FY2023,Q1,January,2024
DON00557,D0321,2023-11-13,28.6,Emergency Relief,Direct Mail,0,Completed,FY2023,Q4,November,2023
DON00558,D0078,2022-06-15,10792.22,Community Health,Recurring,1,Completed,FY2021,Q2,June,2022
DON00559,D0349,2024-01-16,218.86,Annual Giving,Event,1,Completed,FY2023,Q1,January,2024
DON00560,D0406,2022-12-25,197.23,Annual Giving,Direct Mail,0,Completed,FY2022,Q4,December,2022
DON00561,D0315,2023-11-17,1083.73,Community Health,Online,0,Completed,FY2023,Q4,November,2023
DON00562,D0087,2023-04-07,109495.2,Community Health,Recurring,1,Completed,FY2022,Q2,April,2023
DON00563,D0478,2022-05-10,50071.32,Refugee Support,Online,0,Completed,FY2021,Q2,May,2022
DON00564,D0427,2024-01-24,9880.66,Digital Inclusion,Event,0,Pending,FY2023,Q1,January,2024
DON00565,D0229,2024-03-11,437.67,Environmental Care,Online,1,Completed,FY2023,Q1,March,2024
DON00566,D0196,2022-10-31,42.19,Digital Inclusion,Online,0,Completed,FY2022,Q4,October,2022
DON00567,D0221,2022-09-28,1180.84,Annual Giving,Online,0,Completed,FY2022,Q3,September,2022
DON00568,D0334,2023-04-21,22.92,Emergency Relief,Online,1,Completed,FY2022,Q2,April,2023
DON00569,D0400,2023-10-31,48233.83,Women Empowerment,Recurring,1,Completed,FY2023,Q4,October,2023
DON00570,D0056,2022-09-28,1136.76,Environmental Care,Event,1,Completed,FY2022,Q3,September,2022
DON00571,D0268,2022-04-07,133.61,Women Empowerment,Social Media,0,Completed,FY2021,Q2,April,2022
DON00572,D0367,2023-08-08,1047.45,Youth Education,Recurring,1,Completed,FY2023,Q3,August,2023
DON00573,D0299,2022-08-28,5678.66,Youth Education,Online,0,Completed,FY2022,Q3,August,2022
DON00574,D0117,2022-03-13,73.23,Women Empowerment,Online,0,Failed,FY2021,Q1,March,2022
DON00575,D0374,2022-09-06,949.17,Youth Education,Event,1,Completed,FY2022,Q3,September,2022
DON00576,D0483,2022-11-16,553.7,Environmental Care,Telephone,0,Completed,FY2022,Q4,November,2022
DON00577,D0362,2023-08-17,932.51,Digital Inclusion,Event,1,Completed,FY2023,Q3,August,2023
DON00578,D0340,2022-08-19,83.99,Environmental Care,Direct Mail,0,Completed,FY2022,Q3,August,2022
DON00579,D0448,2024-04-02,26780.08,Emergency Relief,Direct Mail,0,Completed,FY2023,Q2,April,2024
DON00580,D0464,2023-02-04,167.4,Annual Giving,Corporate,0,Completed,FY2022,Q1,February,2023
DON00581,D0058,2024-07-01,131.74,Emergency Relief,Event,0,Pending,FY2024,Q3,July,2024
DON00582,D0066,2024-11-13,957.77,Environmental Care,Direct Mail,1,Completed,FY2024,Q4,November,2024
DON00583,D0277,2024-02-03,191.8,Refugee Support,Direct Mail,0,Completed,FY2023,Q1,February,2024
DON00584,D0255,2024-06-28,11910.09,Emergency Relief,Online,0,Completed,FY2023,Q2,June,2024
DON00585,D0441,2024-04-28,45772.68,Refugee Support,Recurring,1,Completed,FY2023,Q2,April,2024
DON00586,D0425,2024-12-11,42.87,Digital Inclusion,Event,1,Completed,FY2024,Q4,December,2024
DON00587,D0347,2023-07-14,208.84,Refugee Support,Corporate,0,Completed,FY2023,Q3,July,2023
DON00588,D0346,2024-10-01,65.98,Refugee Support,Online,0,Completed,FY2024,Q4,October,2024
DON00589,D0339,2022-01-06,149.65,Environmental Care,Online,0,Completed,FY2021,Q1,January,2022
DON00590,D0471,2024-10-04,424.84,Digital Inclusion,Direct Mail,1,Completed,FY2024,Q4,October,2024
DON00591,D0260,2022-05-17,21.19,Digital Inclusion,Event,0,Completed,FY2021,Q2,May,2022
DON00592,D0043,2024-09-01,513.11,Digital Inclusion,Corporate,1,Completed,FY2024,Q3,September,2024
DON00593,D0032,2022-11-30,201.0,Annual Giving,Recurring,1,Completed,FY2022,Q4,November,2022
DON00594,D0475,2022-04-19,4639.36,Youth Education,Direct Mail,0,Completed,FY2021,Q2,April,2022
DON00595,D0259,2022-06-07,163.9,Digital Inclusion,Event,0,Completed,FY2021,Q2,June,2022
DON00596,D0410,2023-10-10,82.94,Youth Education,Event,1,Completed,FY2023,Q4,October,2023
DON00597,D0108,2023-12-22,45429.18,Women Empowerment,Online,1,Completed,FY2023,Q4,December,2023
DON00598,D0374,2022-11-30,9125.67,Environmental Care,Direct Mail,0,Completed,FY2022,Q4,November,2022
DON00599,D0154,2022-06-06,113.26,Emergency Relief,Direct Mail,0,Completed,FY2021,Q2,June,2022
DON00600,D0323,2022-10-12,24.8,Digital Inclusion,Recurring,1,Completed,FY2022,Q4,October,2022
DON00601,D0316,2022-08-31,8688.83,Digital Inclusion,Online,0,Completed,FY2022,Q3,August,2022
DON00602,D0414,2022-09-24,80.64,Digital Inclusion,Online,1,Completed,FY2022,Q3,September,2022
DON00603,D0062,2022-03-29,41.55,Environmental Care,Recurring,1,Completed,FY2021,Q1,March,2022
DON00604,D0157,2023-06-03,27.93,Annual Giving,Event,0,Completed,FY2022,Q2,June,2023
DON00605,D0358,2023-02-25,27.55,Emergency Relief,Telephone,0,Completed,FY2022,Q1,February,2023
DON00606,D0214,2023-07-23,162.34,Youth Education,Recurring,1,Pending,FY2023,Q3,July,2023
DON00607,D0099,2022-05-20,188.18,Community Health,Event,0,Completed,FY2021,Q2,May,2022
DON00608,D0180,2022-12-18,25.29,Community Health,Social Media,1,Completed,FY2022,Q4,December,2022
DON00609,D0019,2023-01-15,1169.69,Environmental Care,Direct Mail,0,Pending,FY2022,Q1,January,2023
DON00610,D0235,2024-11-19,85.04,Refugee Support,Direct Mail,0,Completed,FY2024,Q4,November,2024
DON00611,D0238,2024-10-12,169.89,Emergency Relief,Event,0,Completed,FY2024,Q4,October,2024
DON00612,D0221,2022-08-25,1088.85,Emergency Relief,Direct Mail,0,Completed,FY2022,Q3,August,2022
DON00613,D0321,2024-04-14,161.22,Environmental Care,Online,0,Completed,FY2023,Q2,April,2024
DON00614,D0463,2024-01-23,5713.55,Environmental Care,Social Media,0,Failed,FY2023,Q1,January,2024
DON00615,D0205,2022-06-24,534.42,Refugee Support,Direct Mail,0,Completed,FY2021,Q2,June,2022
DON00616,D0263,2023-02-12,54.83,Youth Education,Online,0,Completed,FY2022,Q1,February,2023
DON00617,D0053,2023-07-25,212.28,Refugee Support,Recurring,1,Completed,FY2023,Q3,July,2023
DON00618,D0275,2024-04-08,165.38,Refugee Support,Direct Mail,1,Completed,FY2023,Q2,April,2024
DON00619,D0101,2024-09-29,83.04,Emergency Relief,Online,0,Completed,FY2024,Q3,September,2024
DON00620,D0174,2024-10-17,60.89,Annual Giving,Recurring,1,Completed,FY2024,Q4,October,2024
DON00621,D0359,2022-07-17,71.48,Women Empowerment,Online,0,Completed,FY2022,Q3,July,2022
DON00622,D0062,2024-10-16,1107.03,Environmental Care,Online,0,Completed,FY2024,Q4,October,2024
DON00623,D0432,2022-03-06,11237.93,Annual Giving,Social Media,1,Completed,FY2021,Q1,March,2022
DON00624,D0298,2024-06-25,47.67,Women Empowerment,Telephone,0,Completed,FY2023,Q2,June,2024
DON00625,D0116,2022-12-03,1063.76,Digital Inclusion,Telephone,0,Completed,FY2022,Q4,December,2022
DON00626,D0453,2024-10-01,248.75,Emergency Relief,Corporate,0,Completed,FY2024,Q4,October,2024
DON00627,D0371,2024-03-12,495.18,Youth Education,Event,0,Completed,FY2023,Q1,March,2024
DON00628,D0003,2023-08-06,261.69,Women Empowerment,Recurring,1,Completed,FY2023,Q3,August,2023
DON00629,D0069,2023-12-16,1036.19,Youth Education,Recurring,1,Completed,FY2023,Q4,December,2023
DON00630,D0165,2024-05-26,1106.08,Women Empowerment,Direct Mail,0,Completed,FY2023,Q2,May,2024
DON00631,D0424,2023-10-02,164.52,Community Health,Online,0,Completed,FY2023,Q4,October,2023
DON00632,D0114,2022-02-10,57.38,Emergency Relief,Direct Mail,0,Completed,FY2021,Q1,February,2022
DON00633,D0359,2024-08-19,256.8,Refugee Support,Online,0,Failed,FY2024,Q3,August,2024
DON00634,D0418,2024-09-27,102814.14,Women Empowerment,Corporate,0,Completed,FY2024,Q3,September,2024
DON00635,D0135,2023-09-06,199.74,Women Empowerment,Online,0,Completed,FY2023,Q3,September,2023
DON00636,D0307,2023-03-15,527.09,Emergency Relief,Recurring,1,Completed,FY2022,Q1,March,2023
DON00637,D0369,2022-07-08,22.97,Refugee Support,Recurring,1,Completed,FY2022,Q3,July,2022
DON00638,D0269,2024-12-23,51.84,Digital Inclusion,Online,0,Completed,FY2024,Q4,December,2024
DON00639,D0475,2023-09-07,1060.61,Digital Inclusion,Event,0,Completed,FY2023,Q3,September,2023
DON00640,D0046,2024-07-17,96.57,Digital Inclusion,Corporate,0,Completed,FY2024,Q3,July,2024
DON00641,D0459,2023-03-13,1051.14,Youth Education,Corporate,0,Completed,FY2022,Q1,March,2023
DON00642,D0037,2022-05-03,453.59,Refugee Support,Social Media,0,Completed,FY2021,Q2,May,2022
DON00643,D0284,2024-04-20,67.21,Digital Inclusion,Recurring,1,Completed,FY2023,Q2,April,2024
DON00644,D0019,2023-08-11,1053.57,Refugee Support,Online,0,Completed,FY2023,Q3,August,2023
DON00645,D0329,2022-02-26,96.23,Emergency Relief,Online,0,Completed,FY2021,Q1,February,2022
DON00646,D0200,2022-03-17,4970.76,Refugee Support,Direct Mail,0,Completed,FY2021,Q1,March,2022
DON00647,D0076,2022-12-27,22.58,Digital Inclusion,Recurring,1,Completed,FY2022,Q4,December,2022
DON00648,D0455,2022-04-24,29.64,Environmental Care,Recurring,1,Completed,FY2021,Q2,April,2022
DON00649,D0141,2024-04-13,462.78,Digital Inclusion,Telephone,1,Completed,FY2023,Q2,April,2024
DON00650,D0122,2024-10-21,47.94,Youth Education,Online,1,Completed,FY2024,Q4,October,2024
DON00651,D0164,2022-09-08,900.72,Emergency Relief,Online,0,Completed,FY2022,Q3,September,2022
DON00652,D0420,2023-03-23,112233.66,Community Health,Social Media,0,Completed,FY2022,Q1,March,2023
DON00653,D0203,2022-04-25,146.37,Digital Inclusion,Telephone,0,Completed,FY2021,Q2,April,2022
DON00654,D0343,2023-05-20,46.33,Refugee Support,Event,1,Completed,FY2022,Q2,May,2023
DON00655,D0377,2022-02-13,70.89,Women Empowerment,Recurring,1,Completed,FY2021,Q1,February,2022
DON00656,D0152,2023-05-06,11365.89,Annual Giving,Recurring,1,Completed,FY2022,Q2,May,2023
DON00657,D0063,2022-09-07,230.93,Women Empowerment,Telephone,0,Completed,FY2022,Q3,September,2022
DON00658,D0410,2023-06-08,477.69,Refugee Support,Telephone,0,Pending,FY2022,Q2,June,2023
DON00659,D0241,2023-10-12,22974.23,Youth Education,Telephone,1,Completed,FY2023,Q4,October,2023
DON00660,D0188,2024-10-03,278.93,Digital Inclusion,Telephone,0,Completed,FY2024,Q4,October,2024
DON00661,D0304,2023-06-19,217.39,Emergency Relief,Recurring,1,Completed,FY2022,Q2,June,2023
DON00662,D0063,2022-02-26,193.67,Women Empowerment,Event,0,Completed,FY2021,Q1,February,2022
DON00663,D0429,2023-02-14,78.9,Youth Education,Online,0,Completed,FY2022,Q1,February,2023
DON00664,D0055,2022-09-24,844.33,Community Health,Event,1,Completed,FY2022,Q3,September,2022
DON00665,D0307,2023-11-02,196.12,Youth Education,Online,0,Completed,FY2023,Q4,November,2023
DON00666,D0414,2023-04-05,236.76,Refugee Support,Telephone,0,Completed,FY2022,Q2,April,2023
DON00667,D0119,2024-08-05,1058.84,Community Health,Telephone,0,Completed,FY2024,Q3,August,2024
DON00668,D0156,2022-11-02,20497.83,Refugee Support,Corporate,0,Completed,FY2022,Q4,November,2022
DON00669,D0484,2024-07-18,40.28,Refugee Support,Recurring,1,Completed,FY2024,Q3,July,2024
DON00670,D0388,2023-06-30,42370.25,Community Health,Online,0,Completed,FY2022,Q2,June,2023
DON00671,D0272,2023-08-03,72.94,Community Health,Corporate,0,Completed,FY2023,Q3,August,2023
DON00672,D0434,2023-06-21,963.41,Youth Education,Online,0,Completed,FY2022,Q2,June,2023
DON00673,D0195,2024-08-18,947.86,Environmental Care,Online,0,Completed,FY2024,Q3,August,2024
DON00674,D0343,2023-06-09,268.69,Refugee Support,Recurring,1,Completed,FY2022,Q2,June,2023
DON00675,D0208,2024-08-22,823.5,Women Empowerment,Social Media,1,Failed,FY2024,Q3,August,2024
DON00676,D0493,2024-03-19,20.05,Refugee Support,Direct Mail,0,Completed,FY2023,Q1,March,2024
DON00677,D0351,2024-10-28,816.45,Youth Education,Online,0,Completed,FY2024,Q4,October,2024
DON00678,D0229,2024-06-05,4263.84,Women Empowerment,Recurring,1,Completed,FY2023,Q2,June,2024
DON00679,D0397,2023-07-30,46.27,Youth Education,Event,0,Pending,FY2023,Q3,July,2023
DON00680,D0131,2023-06-25,174.17,Digital Inclusion,Corporate,0,Completed,FY2022,Q2,June,2023
DON00681,D0347,2022-11-06,69.47,Environmental Care,Recurring,1,Completed,FY2022,Q4,November,2022
DON00682,D0119,2023-01-11,410.64,Youth Education,Online,0,Completed,FY2022,Q1,January,2023
DON00683,D0410,2024-01-01,487.29,Environmental Care,Online,1,Completed,FY2023,Q1,January,2024
DON00684,D0086,2022-07-11,99719.54,Youth Education,Online,0,Completed,FY2022,Q3,July,2022
DON00685,D0393,2023-03-11,82.5,Digital Inclusion,Corporate,0,Failed,FY2022,Q1,March,2023
DON00686,D0121,2022-06-07,1106.74,Youth Education,Direct Mail,0,Completed,FY2021,Q2,June,2022
DON00687,D0011,2022-09-07,1154.95,Annual Giving,Online,0,Completed,FY2022,Q3,September,2022
DON00688,D0191,2024-07-31,567.4,Youth Education,Online,1,Completed,FY2024,Q3,July,2024
DON00689,D0185,2022-01-12,525.67,Digital Inclusion,Corporate,0,Completed,FY2021,Q1,January,2022
DON00690,D0488,2022-04-10,464.98,Youth Education,Online,1,Completed,FY2021,Q2,April,2022
DON00691,D0038,2023-06-07,27.44,Refugee Support,Online,0,Pending,FY2022,Q2,June,2023
DON00692,D0049,2024-04-04,208.92,Community Health,Online,0,Completed,FY2023,Q2,April,2024
DON00693,D0455,2023-09-28,63.62,Environmental Care,Recurring,1,Completed,FY2023,Q3,September,2023
DON00694,D0376,2024-11-15,70.77,Emergency Relief,Recurring,1,Completed,FY2024,Q4,November,2024
DON00695,D0492,2024-05-16,577.08,Environmental Care,Online,0,Completed,FY2023,Q2,May,2024
DON00696,D0177,2022-07-10,2613.87,Refugee Support,Corporate,0,Completed,FY2022,Q3,July,2022
DON00697,D0296,2024-12-15,535.29,Youth Education,Social Media,0,Completed,FY2024,Q4,December,2024
DON00698,D0446,2024-09-05,9872.88,Emergency Relief,Telephone,0,Failed,FY2024,Q3,September,2024
DON00699,D0392,2022-04-08,170.49,Refugee Support,Online,0,Completed,FY2021,Q2,April,2022
DON00700,D0120,2024-08-09,843.05,Refugee Support,Direct Mail,0,Completed,FY2024,Q3,August,2024
DON00701,D0322,2022-02-03,141.33,Emergency Relief,Recurring,1,Completed,FY2021,Q1,February,2022
DON00702,D0393,2022-04-03,435.91,Youth Education,Recurring,1,Completed,FY2021,Q2,April,2022
DON00703,D0061,2024-07-10,138.84,Environmental Care,Recurring,1,Completed,FY2024,Q3,July,2024
DON00704,D0018,2022-06-10,2341.33,Youth Education,Online,0,Completed,FY2021,Q2,June,2022
DON00705,D0117,2022-08-27,48.68,Annual Giving,Online,0,Completed,FY2022,Q3,August,2022
DON00706,D0490,2024-01-09,538.36,Environmental Care,Direct Mail,0,Pending,FY2023,Q1,January,2024
DON00707,D0214,2022-01-29,280.46,Emergency Relief,Online,0,Completed,FY2021,Q1,January,2022
DON00708,D0015,2022-10-25,28590.12,Community Health,Event,0,Completed,FY2022,Q4,October,2022
DON00709,D0363,2022-10-31,876.37,Digital Inclusion,Recurring,1,Completed,FY2022,Q4,October,2022
DON00710,D0436,2024-06-30,423.29,Youth Education,Recurring,1,Pending,FY2023,Q2,June,2024
DON00711,D0158,2023-02-17,403.93,Environmental Care,Corporate,0,Completed,FY2022,Q1,February,2023
DON00712,D0315,2024-06-03,205.09,Annual Giving,Online,1,Completed,FY2023,Q2,June,2024
DON00713,D0118,2024-03-29,25786.61,Digital Inclusion,Online,0,Completed,FY2023,Q1,March,2024
DON00714,D0483,2024-05-14,446.38,Annual Giving,Event,0,Completed,FY2023,Q2,May,2024
DON00715,D0458,2022-08-28,173.57,Refugee Support,Telephone,0,Pending,FY2022,Q3,August,2022
DON00716,D0157,2023-08-13,195.87,Refugee Support,Online,0,Completed,FY2023,Q3,August,2023
DON00717,D0368,2023-11-26,446.42,Community Health,Corporate,1,Completed,FY2023,Q4,November,2023
DON00718,D0121,2024-03-10,426.23,Digital Inclusion,Recurring,1,Pending,FY2023,Q1,March,2024
DON00719,D0073,2023-08-02,223.68,Youth Education,Corporate,0,Completed,FY2023,Q3,August,2023
DON00720,D0374,2024-10-04,4258.19,Community Health,Online,0,Completed,FY2024,Q4,October,2024
DON00721,D0283,2022-02-07,460.73,Community Health,Corporate,0,Completed,FY2021,Q1,February,2022
DON00722,D0365,2023-11-23,21586.05,Annual Giving,Recurring,1,Completed,FY2023,Q4,November,2023
DON00723,D0126,2023-11-28,21206.88,Community Health,Event,0,Completed,FY2023,Q4,November,2023
DON00724,D0239,2024-06-15,11585.27,Emergency Relief,Recurring,1,Completed,FY2023,Q2,June,2024
DON00725,D0314,2022-03-27,59.49,Emergency Relief,Recurring,1,Completed,FY2021,Q1,March,2022
DON00726,D0459,2022-11-18,5259.85,Community Health,Telephone,0,Completed,FY2022,Q4,November,2022
DON00727,D0430,2024-01-15,999.36,Emergency Relief,Online,0,Completed,FY2023,Q1,January,2024
DON00728,D0086,2022-01-14,24391.08,Refugee Support,Recurring,1,Completed,FY2021,Q1,January,2022
DON00729,D0373,2024-02-02,93652.8,Youth Education,Online,0,Completed,FY2023,Q1,February,2024
DON00730,D0146,2022-10-10,86.06,Refugee Support,Recurring,1,Completed,FY2022,Q4,October,2022
DON00731,D0360,2024-11-23,291.8,Environmental Care,Social Media,0,Completed,FY2024,Q4,November,2024
DON00732,D0007,2024-11-25,24.43,Annual Giving,Recurring,1,Pending,FY2024,Q4,November,2024
DON00733,D0291,2022-12-03,46.77,Refugee Support,Social Media,0,Completed,FY2022,Q4,December,2022
DON00734,D0127,2022-04-29,26.6,Youth Education,Telephone,1,Failed,FY2021,Q2,April,2022
DON00735,D0411,2023-09-16,1189.06,Refugee Support,Direct Mail,0,Completed,FY2023,Q3,September,2023
DON00736,D0490,2022-10-28,160.63,Digital Inclusion,Telephone,0,Completed,FY2022,Q4,October,2022
DON00737,D0077,2024-04-08,5775.16,Environmental Care,Recurring,1,Completed,FY2023,Q2,April,2024
DON00738,D0032,2022-09-16,125.06,Women Empowerment,Direct Mail,0,Completed,FY2022,Q3,September,2022
DON00739,D0309,2022-11-24,83.71,Digital Inclusion,Event,0,Completed,FY2022,Q4,November,2022
DON00740,D0083,2023-09-15,1037.0,Community Health,Recurring,1,Completed,FY2023,Q3,September,2023
DON00741,D0232,2023-06-16,844.18,Annual Giving,Recurring,1,Completed,FY2022,Q2,June,2023
DON00742,D0402,2022-01-11,42476.26,Emergency Relief,Direct Mail,0,Failed,FY2021,Q1,January,2022
DON00743,D0040,2023-08-06,1137.8,Community Health,Direct Mail,0,Completed,FY2023,Q3,August,2023
DON00744,D0188,2024-11-23,81.43,Community Health,Online,0,Completed,FY2024,Q4,November,2024
DON00745,D0417,2024-04-23,196.34,Youth Education,Recurring,1,Completed,FY2023,Q2,April,2024
DON00746,D0374,2024-07-02,484.98,Youth Education,Event,0,Completed,FY2024,Q3,July,2024
DON00747,D0195,2024-10-18,5176.48,Refugee Support,Telephone,0,Failed,FY2024,Q4,October,2024
DON00748,D0030,2022-10-23,54634.34,Refugee Support,Recurring,1,Completed,FY2022,Q4,October,2022
DON00749,D0108,2024-11-17,108446.02,Youth Education,Social Media,1,Completed,FY2024,Q4,November,2024
DON00750,D0334,2024-01-27,98.22,Annual Giving,Recurring,1,Pending,FY2023,Q1,January,2024
DON00751,D0441,2024-01-27,1040.64,Refugee Support,Online,0,Completed,FY2023,Q1,January,2024
DON00752,D0334,2023-09-14,63.53,Digital Inclusion,Social Media,0,Completed,FY2023,Q3,September,2023
DON00753,D0470,2023-09-17,64.26,Refugee Support,Online,1,Completed,FY2023,Q3,September,2023
DON00754,D0322,2022-04-02,400.42,Women Empowerment,Online,0,Completed,FY2021,Q2,April,2022
