donor_id,donor_name,donor_type,city,state,email,acquisition_date,age_group
D0316,Roberts Foundation,Foundation,Cairns,QLD,donor316@email.com,2022-02-17,N/A
D0317,Aiden Nguyen,Individual,Wollongong,NSW,donor317@email.com,2022-01-10,36-45
D0318,Charlotte Scott,Individual,Adelaide,SA,donor318@email.com,2022-09-06,26-35
D0319,Perth City Council,Government,Perth,WA,donor319@email.com,2022-03-21,N/A
D0320,Oliver Carter,Individual,Sydney,NSW,donor320@email.com,2022-10-04,65+
D0321,Abigail Parker,Individual,Toowoomba,QLD,donor321@email.com,2022-03-09,56-65
D0322,Mia Parker,Individual,Hobart,TAS,donor322@email.com,2022-03-26,65+
D0323,Emily Martin,Individual,Darwin,NT,donor323@email.com,2022-08-16,56-65
D0324,Nelson Group,Corporate,Adelaide,SA,donor324@email.com,2022-10-01,N/A
D0325,Sebastian Jackson,Individual,Perth,WA,donor325@email.com,2022-07-08,65+
D0326,Newcastle City Council,Government,Newcastle,NSW,donor326@email.com,2022-08-25,N/A
D0327,Daniel Carter,Individual,Townsville,QLD,donor327@email.com,2022-09-28,46-55
D0328,Diaz Group,Corporate,Brisbane,QLD,donor328@email.com,2022-05-09,N/A
D0329,Emily Phillips,Individual,Melbourne,VIC,donor329@email.com,2022-02-22,65+
D0330,Ava Allen,Individual,Cairns,QLD,donor330@email.com,2022-02-12,26-35
D0331,Aiden Taylor,Individual,Adelaide,SA,donor331@email.com,2022-08-12,18-25
D0332,Jackson Torres,Individual,Toowoomba,QLD,donor332@email.com,2022-01-14,46-55
D0333,Emily Martin,Individual,Melbourne,VIC,donor333@email.com,2022-07-17,18-25
D0334,Michael Miller,Individual,Canberra,ACT,donor334@email.com,2023-01-01,65+
D0335,Wilson Pty Ltd,Corporate,Canberra,ACT,donor335@email.com,2022-05-27,N/A
D0336,Wilson Services,Corporate,Toowoomba,QLD,donor336@email.com,2022-08-18,N/A
D0337,Sophia Johnson,Individual,Newcastle,NSW,donor337@email.com,2022-05-12,26-35
D0338,David Roberts,Individual,Cairns,QLD,donor338@email.com,2022-08-05,18-25
D0339,Evelyn Davis,Individual,Townsville,QLD,donor339@email.com,2022-01-25,26-35
D0340,Victoria Baker,Individual,Hobart,TAS,donor340@email.com,2022-02-02,18-25
D0341,Diaz Foundation,Foundation,Cairns,QLD,donor341@email.com,2022-10-02,N/A
D0342,Samuel Martin,Individual,Melbourne,VIC,donor342@email.com,2022-03-15,36-45
D0343,Alexander Martin,Individual,Hobart,TAS,donor343@email.com,2022-10-20,46-55
D0344,Sophia Roberts,Individual,Brisbane,QLD,donor344@email.com,2022-07-04,18-25
D0345,Aiden Phillips,Individual,Gold Coast,QLD,donor345@email.com,2022-01-11,46-55
D0346,Daniel Nguyen,Individual,Cairns,QLD,donor346@email.com,2022-05-10,65+
D0347,James Torres,Individual,Melbourne,VIC,donor347@email.com,2022-05-04,65+
D0348,Chloe Scott,Individual,Wollongong,NSW,donor348@email.com,2022-03-10,18-25
D0349,Mia Baker,Individual,Canberra,ACT,donor349@email.com,2022-12-23,46-55
D0350,William Jones,Individual,Wollongong,NSW,donor350@email.com,2022-08-23,18-25
D0351,Lucas Williams,Individual,Adelaide,SA,donor351@email.com,2022-06-11,36-45
D0352,Matthew Rivera,Individual,Gold Coast,QLD,donor352@email.com,2022-05-10,18-25
D0353,Jacob Torres,Individual,Townsville,QLD,donor353@email.com,2022-01-25,65+
D0354,Emily Adams,Individual,Canberra,ACT,donor354@email.com,2022-07-24,65+
D0355,Hill Foundation,Foundation,Darwin,NT,donor355@email.com,2022-06-23,N/A
D0356,Ella Nguyen,Individual,Brisbane,QLD,donor356@email.com,2022-09-23,36-45
D0357,Sofia Garcia,Individual,Townsville,QLD,donor357@email.com,2022-08-09,56-65
D0358,Jacob Wright,Individual,Cairns,QLD,donor358@email.com,2022-02-22,18-25
D0359,Evelyn Nelson,Individual,Canberra,ACT,donor359@email.com,2022-11-05,65+
D0360,Jackson Torres,Individual,Hobart,TAS,donor360@email.com,2022-08-17,18-25
D0361,Torres Foundation,Foundation,Geelong,VIC,donor361@email.com,2022-11-11,N/A
D0362,Emma Jones,Individual,Hobart,TAS,donor362@email.com,2022-12-10,65+
D0363,Ethan Johnson,Individual,Hobart,TAS,donor363@email.com,2022-03-15,56-65
D0364,Williams Group,Corporate,Wollongong,NSW,donor364@email.com,2022-02-04,N/A
D0365,Nguyen Holdings,Corporate,Perth,WA,donor365@email.com,2022-07-16,N/A
D0366,Isabella Nelson,Individual,Newcastle,NSW,donor366@email.com,2022-07-09,36-45
D0367,Evans Group,Corporate,Darwin,NT,donor367@email.com,2022-09-29,N/A
D0368,Harper Martin,Individual,Canberra,ACT,donor368@email.com,2022-02-28,18-25
D0369,Scarlett Hill,Individual,Geelong,VIC,donor369@email.com,2022-10-15,18-25
D0370,Nelson Group,Corporate,Adelaide,SA,donor370@email.com,2022-11-10,N/A
D0371,Ella Jackson,Individual,Adelaide,SA,donor371@email.com,2022-03-04,26-35
D0372,Mia Nelson,Individual,Cairns,QLD,donor372@email.com,2022-02-14,65+
D0373,Cairns City Council,Government,Cairns,QLD,donor373@email.com,2022-12-08,N/A
D0374,Phillips Solutions,Corporate,Canberra,ACT,donor374@email.com,2022-05-29,N/A
D0375,Ethan Thomas,Individual,Toowoomba,QLD,donor375@email.com,2022-07-05,56-65
D0376,Lucas Wilson,Individual,Perth,WA,donor376@email.com,2022-05-02,46-55
D0377,Samuel Nguyen,Individual,Melbourne,VIC,donor377@email.com,2022-08-28,56-65
D0378,Sophia Jones,Individual,Brisbane,QLD,donor378@email.com,2022-06-08,46-55
D0379,Roberts Services,Corporate,Geelong,VIC,donor379@email.com,2022-07-29,N/A
D0380,William Wright,Individual,Cairns,QLD,donor380@email.com,2022-11-25,18-25
D0381,Scarlett Torres,Individual,Darwin,NT,donor381@email.com,2022-03-07,56-65
D0382,William Adams,Individual,Wollongong,NSW,donor382@email.com,2022-09-15,18-25
D0383,Isabella King,Individual,Cairns,QLD,donor383@email.com,2022-03-26,26-35
D0384,Harris Foundation,Foundation,Canberra,ACT,donor384@email.com,2022-06-27,N/A
D0385,Garcia Foundation,Foundation,Gold Coast,QLD,donor385@email.com,2022-05-09,N/A
D0386,Grace Young,Individual,Perth,WA,donor386@email.com,2022-03-06,65+
D0387,Sophia Carter,Individual,Adelaide,SA,donor387@email.com,2022-11-25,26-35
D0388,Taylor Foundation,Foundation,Newcastle,NSW,donor388@email.com,2022-03-29,N/A
D0389,David Scott,Individual,Wollongong,NSW,donor389@email.com,2022-10-16,18-25
D0390,Garcia Foundation,Foundation,Cairns,QLD,donor390@email.com,2022-01-24,N/A
D0391,Thompson Group,Corporate,Wollongong,NSW,donor391@email.com,2022-10-20,N/A
D0392,Olivia Mitchell,Individual,Hobart,TAS,donor392@email.com,2022-11-18,56-65
D0393,Evelyn Rivera,Individual,Adelaide,SA,donor393@email.com,2022-05-06,65+
D0394,James Brown,Individual,Hobart,TAS,donor394@email.com,2022-03-22,46-55
D0395,Charlotte Scott,Individual,Hobart,TAS,donor395@email.com,2022-11-07,26-35
D0396,Wright Foundation,Foundation,Canberra,ACT,donor396@email.com,2022-06-26,N/A
D0397,Emily Carter,Individual,Hobart,TAS,donor397@email.com,2022-10-15,18-25
D0398,Ava Young,Individual,Canberra,ACT,donor398@email.com,2022-08-19,26-35
D0399,Jacob Hill,Individual,Brisbane,QLD,donor399@email.com,2022-11-12,46-55
D0400,Perth City Council,Government,Perth,WA,donor400@email.com,2022-03-23,N/A
D0401,Samuel Wright,Individual,Cairns,QLD,donor401@email.com,2022-04-08,26-35
D0402,Darwin City Council,Government,Darwin,NT,donor402@email.com,2022-08-28,N/A
D0403,Mitchell Foundation,Foundation,Darwin,NT,donor403@email.com,2022-01-12,N/A
D0404,Carter Foundation,Foundation,Sydney,NSW,donor404@email.com,2022-08-23,N/A
D0405,Alexander Brown,Individual,Perth,WA,donor405@email.com,2022-01-26,36-45
D0406,Sebastian Allen,Individual,Darwin,NT,donor406@email.com,2022-10-02,18-25
D0407,William Thompson,Individual,Cairns,QLD,donor407@email.com,2022-07-07,46-55
D0408,Emma Evans,Individual,Canberra,ACT,donor408@email.com,2022-10-15,26-35
D0409,James Hill,Individual,Canberra,ACT,donor409@email.com,2022-09-16,46-55
D0410,Victoria Parker,Individual,Townsville,QLD,donor410@email.com,2022-03-02,26-35
D0411,Abigail Phillips,Individual,Sydney,NSW,donor411@email.com,2022-07-07,26-35
D0412,Elizabeth Carter,Individual,Perth,WA,donor412@email.com,2022-01-21,18-25
D0413,Abigail Rivera,Individual,Melbourne,VIC,donor413@email.com,2022-09-23,46-55
D0414,Aiden Wilson,Individual,Brisbane,QLD,donor414@email.com,2022-06-17,56-65
D0415,Victoria King,Individual,Canberra,ACT,donor415@email.com,2022-10-31,36-45
D0416,Gomez Services,Corporate,Gold Coast,QLD,donor416@email.com,2022-12-29,N/A
D0417,Olivia Nguyen,Individual,Newcastle,NSW,donor417@email.com,2022-06-19,65+
D0418,Sydney City Council,Government,Sydney,NSW,donor418@email.com,2022-10-26,N/A
D0419,Johnson Solutions,Corporate,Adelaide,SA,donor419@email.com,2022-08-31,N/A
D0420,Adelaide City Council,Government,Adelaide,SA,donor420@email.com,2022-10-24,N/A
D0421,Emma Turner,Individual,Newcastle,NSW,donor421@email.com,2022-09-03,26-35
D0422,Victoria Hill,Individual,Gold Coast,QLD,donor422@email.com,2022-03-17,65+
D0423,Ava Jackson,Individual,Perth,WA,donor423@email.com,2022-01-10,46-55
D0424,Henry White,Individual,Canberra,ACT,donor424@email.com,2022-07-30,56-65
D0425,Sebastian Brown,Individual,Townsville,QLD,donor425@email.com,2022-12-28,26-35
D0426,Michael Rivera,Individual,Gold Coast,QLD,donor426@email.com,2022-09-27,46-55
D0427,Canberra City Council,Government,Canberra,ACT,donor427@email.com,2022-08-24,N/A
D0428,Matthew Torres,Individual,Toowoomba,QLD,donor428@email.com,2022-12-13,65+
D0429,Logan Parker,Individual,Wollongong,NSW,donor429@email.com,2022-09-05,26-35
D0430,Evelyn Harris,Individual,Perth,WA,donor430@email.com,2022-06-02,36-45
D0431,Ella Wright,Individual,Geelong,VIC,donor431@email.com,2022-09-03,36-45
D0432,Young Foundation,Foundation,Gold Coast,QLD,donor432@email.com,2022-05-28,N/A
D0433,Matthew Hill,Individual,Sydney,NSW,donor433@email.com,2022-07-22,36-45
D0434,Allen Pty Ltd,Corporate,Townsville,QLD,donor434@email.com,2022-05-28,N/A
D0435,Jackson Thompson,Individual,Geelong,VIC,donor435@email.com,2022-09-03,26-35
D0436,Young Solutions,Corporate,Perth,WA,donor436@email.com,2022-12-23,N/A
D0437,Victoria Turner,Individual,Adelaide,SA,donor437@email.com,2022-05-03,26-35
D0438,Scarlett Harris,Individual,Melbourne,VIC,donor438@email.com,2022-11-23,26-35
D0439,Abigail Rivera,Individual,Melbourne,VIC,donor439@email.com,2022-02-21,65+
D0440,Grace Anderson,Individual,Townsville,QLD,donor440@email.com,2022-07-28,65+
D0441,Rivera Foundation,Foundation,Toowoomba,QLD,donor441@email.com,2022-09-02,N/A
D0442,Jacob Wright,Individual,Wollongong,NSW,donor442@email.com,2022-05-27,65+
D0443,Garcia Foundation,Foundation,Melbourne,VIC,donor443@email.com,2022-11-30,N/A
D0444,Noah Thomas,Individual,Newcastle,NSW,donor444@email.com,2022-08-02,26-35
D0445,Flores Foundation,Foundation,Toowoomba,QLD,donor445@email.com,2022-09-11,N/A
D0446,Allen Foundation,Foundation,Brisbane,QLD,donor446@email.com,2022-01-20,N/A
D0447,David Miller,Individual,Melbourne,VIC,donor447@email.com,2022-06-21,36-45
D0448,Darwin City Council,Government,Darwin,NT,donor448@email.com,2022-10-06,N/A
D0449,William Carter,Individual,Gold Coast,QLD,donor449@email.com,2022-08-28,36-45
D0450,Scott Group,Corporate,Perth,WA,donor450@email.com,2022-08-23,N/A
D0451,Mia Smith,Individual,Wollongong,NSW,donor451@email.com,2022-06-22,36-45
D0452,Lucas Thomas,Individual,Newcastle,NSW,donor452@email.com,2022-11-09,65+
D0453,Sofia Carter,Individual,Toowoomba,QLD,donor453@email.com,2022-06-17,18-25
D0454,Mia Wilson,Individual,Hobart,TAS,donor454@email.com,2022-09-02,36-45
D0455,Logan Hill,Individual,Toowoomba,QLD,donor455@email.com,2022-05-01,46-55
D0456,Abigail King,Individual,Townsville,QLD,donor456@email.com,2022-10-26,65+
D0457,Emily Martin,Individual,Newcastle,NSW,donor457@email.com,2022-02-01,65+
D0458,Ethan Flores,Individual,Sydney,NSW,donor458@email.com,2022-12-18,56-65
D0459,King Foundation,Foundation,Toowoomba,QLD,donor459@email.com,2022-12-20,N/A
D0460,Jacob Nguyen,Individual,Sydney,NSW,donor460@email.com,2022-11-11,26-35
D0461,Perth City Council,Government,Perth,WA,donor461@email.com,2022-09-02,N/A
D0462,David Nguyen,Individual,Brisbane,QLD,donor462@email.com,2022-08-01,65+
D0463,Gomez Foundation,Foundation,Gold Coast,QLD,donor463@email.com,2022-12-07,N/A
D0464,Amelia Diaz,Individual,Cairns,QLD,donor464@email.com,2022-02-11,56-65
D0465,Emily Jones,Individual,Darwin,NT,donor465@email.com,2022-10-16,18-25
D0466,Carter Group,Corporate,Melbourne,VIC,donor466@email.com,2022-10-21,N/A
D0467,Michael Roberts,Individual,Gold Coast,QLD,donor467@email.com,2022-08-15,18-25
D0468,Chloe Mitchell,Individual,Wollongong,NSW,donor468@email.com,2022-02-16,56-65
D0469,Baker Group,Corporate,Darwin,NT,donor469@email.com,2022-09-20,N/A
D0470,Emma Phillips,Individual,Hobart,TAS,donor470@email.com,2022-08-25,65+
D0471,Olivia Flores,Individual,Townsville,QLD,donor471@email.com,2022-05-11,18-25
D0472,James Williams,Individual,Geelong,VIC,donor472@email.com,2022-08-05,36-45
D0473,Emma Jones,Individual,Geelong,VIC,donor473@email.com,2022-08-30,18-25
D0474,William Green,Individual,Adelaide,SA,donor474@email.com,2022-07-11,46-55
D0475,Hill Foundation,Foundation,Darwin,NT,donor475@email.com,2022-07-12,N/A
D0476,Matthew Wilson,Individual,Sydney,NSW,donor476@email.com,2022-12-01,36-45
D0477,Matthew Flores,Individual,Sydney,NSW,donor477@email.com,2022-09-28,26-35
D0478,Geelong City Council,Government,Geelong,VIC,donor478@email.com,2022-01-02,N/A
D0479,Evelyn Baker,Individual,Townsville,QLD,donor479@email.com,2022-12-11,65+
D0480,Daniel Harris,Individual,Gold Coast,QLD,donor480@email.com,2022-05-07,46-55
D0481,Lucas Davis,Individual,Canberra,ACT,donor481@email.com,2022-01-17,65+
D0482,Olivia Martin,Individual,Hobart,TAS,donor482@email.com,2022-04-16,18-25
D0483,Jackson Diaz,Individual,Sydney,NSW,donor483@email.com,2022-12-11,65+
D0484,Noah Flores,Individual,Cairns,QLD,donor484@email.com,2022-08-13,26-35
D0485,Emma Wilson,Individual,Gold Coast,QLD,donor485@email.com,2022-09-15,36-45
D0486,Evans Holdings,Corporate,Perth,WA,donor486@email.com,2022-10-23,N/A
D0487,Wright Group,Corporate,Newcastle,NSW,donor487@email.com,2022-06-04,N/A
D0488,Scarlett Harris,Individual,Toowoomba,QLD,donor488@email.com,2022-07-31,36-45
D0489,Chloe Thomas,Individual,Adelaide,SA,donor489@email.com,2022-11-17,65+
D0490,Emma Torres,Individual,Hobart,TAS,donor490@email.com,2022-11-26,65+
D0491,Wright Services,Corporate,Hobart,TAS,donor491@email.com,2022-07-29,N/A
D0492,Mia Gomez,Individual,Brisbane,QLD,donor492@email.com,2022-08-31,26-35
D0493,Isabella Baker,Individual,Cairns,QLD,donor493@email.com,2022-01-30,56-65
D0494,Hobart City Council,Government,Hobart,TAS,donor494@email.com,2022-10-13,N/A
D0495,Amelia Thompson,Individual,Gold Coast,QLD,donor495@email.com,2022-04-15,36-45
D0496,Jackson Nguyen,Individual,Wollongong,NSW,donor496@email.com,2022-02-17,56-65
D0497,Brown Holdings,Corporate,Geelong,VIC,donor497@email.com,2022-07-13,N/A
D0498,Noah Jones,Individual,Wollongong,NSW,donor498@email.com,2022-04-07,56-65
D0499,Charlotte Rivera,Individual,Geelong,VIC,donor499@email.com,2022-04-17,36-45
D0500,Adelaide City Council,Government,Adelaide,SA,donor500@email.com,2022-01-08,N/A
